ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/30/2026 08:43:25 PM
10006B,N,O,03/30/2026 09:53:16 PM
10007A,N,O,03/30/2026 07:57:51 AM
10007B,N,O,03/30/2026 07:10:16 PM
10008A,N,O,03/30/2026 05:57:48 PM
10008B,N,O,03/30/2026 09:35:49 AM
10009A,N,O,03/30/2026 09:05:36 PM
10009B,N,O,03/30/2026 09:30:24 PM
10010A,N,O,03/30/2026 06:16:56 PM
10010B,N,O,03/30/2026 08:54:28 PM
10012A,N,O,03/30/2026 07:57:45 AM
10012B,N,V,03/30/2026 08:44:58 PM
10013A,N,O,03/30/2026 07:57:04 AM
10013B,N,O,03/30/2026 09:58:27 PM
10014A,N,O,03/30/2026 07:55:59 AM
10014B,N,O,03/30/2026 01:16:52 PM
10015A,N,O,03/30/2026 10:02:32 PM
10015B,N,O,03/30/2026 05:40:39 PM
1001A,N,V,03/30/2026 10:00:19 PM
10021A,N,O,03/30/2026 07:06:46 PM
10021B,N,O,03/30/2026 07:13:31 PM
10022A,N,O,03/30/2026 08:59:16 PM
10022B,N,V,03/30/2026 08:37:16 PM
10023A,N,O,03/30/2026 08:18:42 PM
10023B,N,V,03/30/2026 09:18:21 PM
10024A,N,O,03/30/2026 04:16:53 PM
10024B,N,O,03/30/2026 07:26:23 PM
10025A,N,V,03/30/2026 10:02:37 PM
10025B,N,V,03/30/2026 09:56:47 PM
10026A,N,O,03/30/2026 08:28:51 AM
10026B,N,O,03/30/2026 12:16:22 PM
10027A,N,O,03/30/2026 03:32:13 PM
10028A,N,O,03/30/2026 06:56:54 AM
10028B,N,O,03/30/2026 08:47:37 PM
10029A,N,O,03/30/2026 07:44:26 PM
10029B,N,O,03/30/2026 02:34:14 PM
1002A,N,V,03/30/2026 08:31:54 PM
10030A,N,O,03/30/2026 05:10:40 PM
10030B,N,O,03/30/2026 09:22:22 PM
10031A,N,O,03/30/2026 06:58:58 AM
10031B,N,O,03/30/2026 03:10:09 PM
10033B,N,O,03/30/2026 06:25:26 PM
10034A,N,O,03/30/2026 07:37:17 PM
10034B,N,V,03/30/2026 08:14:41 PM
10035A,N,O,03/30/2026 07:11:59 PM
10035B,N,O,03/30/2026 09:56:25 PM
10036A,N,O,03/30/2026 07:27:38 PM
10036B,N,O,03/30/2026 08:23:18 PM
10037A,N,O,03/30/2026 06:53:19 PM
10037B,N,O,03/30/2026 11:18:03 AM
10038A,N,O,03/30/2026 08:02:51 AM
10039A,N,O,03/30/2026 06:43:17 PM
10039B,N,O,03/30/2026 09:49:56 PM
1003B,N,O,03/30/2026 10:07:34 PM
10040A,N,O,03/30/2026 09:16:36 PM
10040B,N,O,03/30/2026 08:06:27 PM
10041A,N,O,03/30/2026 05:52:15 PM
10041B,N,O,03/30/2026 08:26:04 AM
10042A,N,O,03/30/2026 11:52:11 AM
10042B,N,O,03/30/2026 04:56:04 PM
10057A,N,O,03/30/2026 01:45:52 PM
10057B,N,O,03/30/2026 08:19:31 PM
10058A,N,O,03/30/2026 09:17:18 PM
10058B,N,O,03/30/2026 08:16:59 PM
10059A,N,O,03/30/2026 08:25:51 AM
10059B,N,O,03/30/2026 05:53:26 PM
1006B,N,O,03/30/2026 06:15:37 PM
10072A,N,O,03/30/2026 05:44:33 PM
10073A,N,O,03/30/2026 11:33:38 AM
10073B,N,O,03/30/2026 08:03:44 PM
10074A,N,O,03/30/2026 05:18:23 PM
10074B,N,O,03/30/2026 09:36:04 PM
10075A,N,O,03/30/2026 01:41:56 PM
10075B,N,O,03/30/2026 08:47:02 PM
10083A,N,O,03/30/2026 06:56:50 AM
10083B,N,O,03/30/2026 09:53:22 PM
10084A,N,O,03/30/2026 04:59:06 PM
10084B,N,O,03/30/2026 08:45:23 PM
10085A,N,O,03/30/2026 06:59:51 AM
10085B,N,O,03/30/2026 04:58:40 PM
10086A,N,O,03/30/2026 09:40:35 PM
10086B,N,O,03/30/2026 03:11:52 PM
10091A,N,O,03/30/2026 04:07:59 PM
10092A,N,O,03/30/2026 05:42:29 PM
10092B,N,O,03/30/2026 05:20:23 PM
100A,N,O,03/30/2026 09:13:44 PM
100B,N,O,03/30/2026 10:05:23 PM
10112A,N,O,03/30/2026 06:14:49 PM
10112B,N,O,03/30/2026 10:04:24 PM
10113A,N,O,03/30/2026 10:49:40 AM
10113B,N,O,03/30/2026 07:17:59 PM
10118A,N,O,03/30/2026 07:41:35 PM
10118B,N,O,03/30/2026 08:02:30 PM
10119A,N,O,03/30/2026 09:40:37 PM
10119B,N,O,03/30/2026 04:26:27 PM
10120A,N,O,03/30/2026 09:42:14 PM
10120B,N,O,03/30/2026 09:43:35 PM
10121A,N,O,03/30/2026 05:51:42 PM
10121B,N,O,03/30/2026 05:11:09 PM
10122A,N,O,03/30/2026 08:42:30 PM
10122B,N,O,03/30/2026 09:15:18 PM
10124A,N,O,03/30/2026 09:20:31 PM
10124B,N,O,03/30/2026 05:16:47 PM
10125A,N,O,03/30/2026 04:58:15 PM
10125B,N,V,03/30/2026 10:07:38 PM
10131B,N,O,03/30/2026 09:45:14 PM
10132A,N,O,03/30/2026 07:58:27 PM
10132B,N,O,03/30/2026 03:10:19 PM
10133A,N,O,03/30/2026 09:48:55 PM
10133B,N,O,03/30/2026 04:59:28 PM
10134A,N,O,03/30/2026 10:01:35 PM
10134B,N,O,03/30/2026 10:05:19 PM
10135A,N,O,03/30/2026 10:07:33 PM
10135B,N,O,03/30/2026 10:02:09 PM
10136A,N,O,03/30/2026 09:47:05 PM
10136B,N,O,03/30/2026 01:58:52 PM
10137A,N,O,03/30/2026 09:18:27 PM
10137B,N,O,03/30/2026 06:54:02 PM
10138A,N,O,03/30/2026 05:44:19 PM
10138B,N,O,03/30/2026 09:47:39 PM
10145A,N,V,03/30/2026 06:30:12 PM
10146A,N,O,03/30/2026 07:58:43 AM
10146B,N,O,03/30/2026 07:58:43 AM
10148B,N,O,03/30/2026 07:56:54 AM
10149B,N,O,03/30/2026 08:25:43 AM
10153A,N,O,03/30/2026 08:26:39 PM
10153B,N,V,03/30/2026 10:01:08 PM
10154A,N,O,03/30/2026 09:51:07 PM
10154B,N,O,03/30/2026 08:57:00 PM
10155A,N,V,03/30/2026 10:07:16 PM
10155B,N,O,03/30/2026 08:11:07 PM
10156B,N,O,03/30/2026 09:28:19 PM
10158A,N,V,03/30/2026 10:00:00 PM
10158B,N,O,03/30/2026 10:04:18 PM
10159A,N,O,03/30/2026 08:51:48 PM
10159B,N,O,03/30/2026 05:29:31 PM
10160A,N,O,03/30/2026 09:30:08 PM
10160B,N,O,03/30/2026 09:48:52 PM
10161A,N,O,03/30/2026 10:07:12 PM
10161B,N,O,03/30/2026 08:11:36 PM
10172A,N,O,03/30/2026 09:07:48 PM
10172B,N,O,03/30/2026 08:44:53 AM
10173A,N,O,03/30/2026 07:57:00 AM
10173B,N,O,03/30/2026 07:56:56 AM
10174A,N,O,03/30/2026 05:02:32 PM
10174B,N,O,03/30/2026 11:13:02 AM
10175A,N,O,03/30/2026 07:59:52 AM
10175B,N,O,03/30/2026 09:33:02 PM
10176B,N,V,03/30/2026 01:01:12 PM
10182A,N,O,03/30/2026 07:00:03 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,03/30/2026 10:35:24 AM
10185A,N,O,03/30/2026 09:23:17 PM
10185B,N,O,03/30/2026 05:35:10 PM
10186A,N,O,03/30/2026 06:44:18 PM
10186B,N,O,03/30/2026 09:20:28 AM
10187A,N,O,03/30/2026 06:23:20 PM
10187B,N,V,03/30/2026 03:37:06 PM
10188A,N,O,03/30/2026 06:23:23 PM
10188B,N,O,03/30/2026 03:54:41 PM
10189A,N,O,03/30/2026 06:58:09 PM
10189B,N,O,03/30/2026 06:55:43 AM
10190A,N,O,03/30/2026 06:59:51 AM
10190B,N,O,03/30/2026 12:49:25 PM
10191A,N,O,03/30/2026 08:21:44 PM
10191B,N,O,03/30/2026 10:04:02 PM
10192A,N,O,03/30/2026 07:37:03 PM
10192B,N,O,03/30/2026 06:16:38 PM
10196A,N,O,03/30/2026 09:55:04 PM
10196B,N,O,03/30/2026 06:54:19 PM
101A,N,V,03/30/2026 09:44:10 PM
101B,N,V,03/30/2026 09:44:03 PM
10200A,N,O,03/30/2026 09:46:17 PM
10201A,N,V,03/30/2026 11:19:33 AM
10201B,N,V,03/30/2026 09:46:53 PM
10207A,N,O,03/30/2026 06:57:49 AM
10207B,N,O,03/30/2026 06:25:53 PM
10209B,N,O,03/30/2026 06:15:49 PM
10211A,N,O,03/30/2026 08:07:49 PM
10211B,N,O,03/30/2026 10:06:36 PM
10212A,N,O,03/30/2026 07:22:03 PM
10212B,N,O,03/30/2026 09:09:20 PM
10213A,N,O,03/30/2026 09:43:50 PM
10213B,N,O,03/30/2026 08:56:35 PM
10215B,N,O,03/30/2026 05:24:38 PM
10216A,N,O,03/30/2026 10:07:07 PM
10216B,N,O,03/30/2026 10:30:35 AM
1021A,N,O,03/30/2026 01:02:11 PM
1021B,N,V,03/30/2026 10:07:19 PM
10222A,N,O,03/30/2026 04:52:36 PM
10222B,N,O,03/30/2026 02:19:03 PM
10223A,N,O,03/30/2026 05:59:16 PM
10224A,N,O,03/30/2026 06:39:44 PM
10224B,N,O,03/30/2026 08:23:20 PM
10225A,N,O,03/30/2026 06:59:52 AM
10225B,N,O,03/30/2026 08:17:18 PM
10226A,N,O,03/30/2026 03:12:51 PM
10226B,N,O,03/30/2026 05:00:35 PM
10227A,N,O,03/30/2026 04:23:49 PM
10227B,N,O,03/30/2026 02:44:11 PM
10228B,N,O,03/30/2026 07:56:50 AM
10229A,N,O,03/30/2026 04:23:55 PM
10229B,N,O,03/30/2026 01:29:22 PM
1022A,N,O,03/30/2026 07:37:38 PM
1022B,N,O,03/30/2026 09:59:23 PM
10231B,N,O,03/30/2026 12:11:36 PM
10232A,N,O,03/30/2026 01:29:32 PM
10232B,N,O,03/28/2026 07:57:50 AM
10233B,N,O,03/30/2026 05:46:40 PM
10234A,N,O,03/30/2026 09:23:46 PM
10234B,N,O,03/30/2026 08:59:47 PM
10235A,N,O,03/30/2026 09:34:45 PM
10235B,N,O,03/30/2026 09:59:38 PM
10236A,N,O,03/30/2026 08:56:14 PM
10237A,N,O,03/30/2026 10:02:50 PM
10237B,N,O,03/30/2026 06:23:04 PM
10238A,N,O,03/30/2026 06:45:03 PM
10238B,N,O,03/30/2026 06:44:22 PM
10239A,N,O,03/30/2026 04:11:17 PM
10239B,N,O,03/30/2026 09:43:43 PM
1023A,N,O,03/30/2026 09:17:15 PM
1023B,N,O,03/30/2026 09:53:23 PM
10240B,N,O,03/30/2026 06:29:19 PM
10241A,N,O,03/30/2026 09:03:03 PM
10241B,N,O,03/30/2026 07:16:48 PM
10242A,N,O,03/30/2026 04:19:33 PM
10242B,N,O,03/30/2026 05:56:36 PM
10245A,N,O,03/30/2026 04:22:20 PM
10245B,N,O,03/30/2026 05:22:15 PM
10246A,N,O,03/30/2026 09:16:55 PM
10246B,N,O,03/30/2026 04:46:51 PM
10247A,N,O,03/30/2026 03:27:53 PM
1024A,N,O,03/30/2026 01:46:14 PM
1024B,N,O,03/30/2026 09:55:03 PM
10253A,N,O,03/30/2026 06:27:09 PM
10254A,N,O,03/30/2026 08:39:47 PM
10254B,N,O,03/30/2026 04:33:08 PM
10256A,N,O,03/30/2026 07:58:45 AM
10256B,N,O,03/30/2026 05:54:07 PM
10257A,N,O,03/30/2026 07:57:49 AM
10257B,N,O,03/30/2026 06:26:27 PM
10258A,N,O,03/30/2026 06:46:42 PM
10258B,N,O,03/30/2026 09:42:22 PM
10259A,N,O,03/30/2026 09:59:15 PM
10259B,N,O,03/30/2026 08:59:20 PM
1025A,N,V,03/30/2026 07:52:54 PM
1025B,N,V,03/30/2026 10:04:33 PM
10262A,N,O,03/30/2026 03:01:42 PM
10262B,N,O,03/30/2026 10:51:05 AM
10263A,N,O,03/30/2026 04:38:37 PM
10263B,N,O,03/30/2026 04:22:57 PM
10264A,N,O,03/30/2026 12:46:36 PM
10264B,N,O,03/30/2026 04:21:12 PM
1026A,N,V,03/30/2026 04:42:39 PM
10270A,N,O,03/30/2026 04:40:41 PM
10270B,N,O,03/30/2026 06:07:13 PM
10271A,N,O,03/30/2026 09:50:13 PM
10271B,N,O,03/30/2026 09:42:57 PM
10272A,N,O,03/30/2026 07:09:58 PM
10272B,N,O,03/30/2026 07:25:20 PM
10273A,N,O,03/30/2026 07:02:27 PM
10273B,N,O,03/30/2026 09:55:27 PM
1027A,N,O,03/30/2026 08:03:49 PM
1027B,N,V,03/30/2026 08:13:03 PM
10280A,N,O,03/30/2026 09:35:27 PM
10280B,N,V,03/30/2026 10:04:02 PM
10281A,N,O,03/30/2026 09:52:15 PM
10281B,N,O,03/30/2026 09:06:38 PM
10286A,N,O,03/30/2026 04:33:55 PM
10286B,N,O,03/30/2026 08:36:52 PM
10287A,N,O,03/30/2026 05:55:53 PM
10287B,N,O,03/30/2026 09:10:02 PM
1028A,N,V,03/30/2026 10:06:58 PM
1028B,N,V,03/30/2026 01:45:41 PM
10295A,N,O,03/30/2026 06:59:43 AM
10296A,N,O,03/30/2026 07:59:28 AM
10296B,N,O,03/30/2026 09:52:12 PM
10297A,N,O,03/30/2026 05:41:50 PM
10297B,N,O,03/30/2026 10:02:17 PM
10298A,N,O,03/30/2026 03:35:53 PM
10298B,N,O,03/30/2026 09:28:41 PM
1029A,N,O,03/30/2026 04:03:39 PM
1029B,N,V,03/30/2026 07:08:55 PM
102A,N,V,03/30/2026 09:44:13 PM
102B,N,V,03/30/2026 10:01:38 PM
10301A,N,O,03/30/2026 06:47:08 PM
10301B,N,V,03/30/2026 09:41:24 PM
10302A,N,O,03/30/2026 03:43:45 PM
10302B,N,O,03/30/2026 05:06:54 PM
10303A,N,O,03/30/2026 07:19:14 PM
10303B,N,O,03/30/2026 04:15:47 PM
1030A,N,O,03/30/2026 10:07:38 PM
1030B,N,V,03/30/2026 01:00:27 PM
10310A,N,V,03/30/2026 04:14:03 PM
10310B,N,O,03/30/2026 01:06:35 PM
10311A,N,O,03/30/2026 02:09:30 PM
10311B,N,O,03/30/2026 05:34:19 PM
10312A,N,O,03/30/2026 04:03:38 PM
10312B,N,O,03/30/2026 08:40:44 PM
10316A,N,O,03/30/2026 04:32:59 PM
10316B,N,O,03/30/2026 06:31:52 PM
10317A,N,O,03/30/2026 03:46:31 PM
10317B,N,O,03/30/2026 10:28:16 AM
10318A,N,O,03/30/2026 04:26:56 PM
10318B,N,O,03/30/2026 07:35:58 AM
10319A,N,O,03/30/2026 02:55:00 PM
10319B,N,O,03/30/2026 01:16:19 PM
1031A,N,V,03/30/2026 01:21:44 PM
1031B,N,O,03/30/2026 01:21:33 PM
10320A,N,O,03/30/2026 07:21:04 PM
10320B,N,O,03/30/2026 07:22:48 PM
10322A,N,O,03/30/2026 07:03:03 PM
10323A,N,O,03/30/2026 03:07:34 PM
10323B,N,O,03/30/2026 09:57:02 PM
10325A,N,O,03/30/2026 09:45:31 PM
10325B,N,V,03/30/2026 07:42:17 PM
10326A,N,O,03/30/2026 06:44:34 PM
10326B,N,O,03/30/2026 10:14:46 AM
10327A,N,V,03/30/2026 10:06:40 PM
10327B,N,O,03/30/2026 08:52:40 PM
10328A,N,O,03/30/2026 07:49:04 PM
10328B,N,O,03/30/2026 07:58:21 PM
10329B,N,O,03/30/2026 06:55:43 PM
1032A,N,V,03/30/2026 07:28:11 PM
1032B,N,V,03/30/2026 12:58:24 PM
10330A,N,O,03/30/2026 01:13:39 PM
10331A,N,O,03/30/2026 08:30:58 PM
10331B,N,O,03/30/2026 06:12:20 PM
